iter	Passed	Remaining
191	352	2058
192	353	2055
193	355	2053
194	357	2050
195	358	2047
196	360	2045
197	362	2043
198	365	2045
199	366	2043
200	368	2042
201	370	2040
202	372	2040
203	374	2039
204	376	2036
205	378	2034
206	380	2037
207	382	2034
208	384	2032
209	386	2030
210	388	2028
211	389	2026
212	391	2025
213	393	2023
214	396	2026
215	398	2025
216	400	2023
217	401	2020
218	403	2018
219	405	2016
220	407	2013
221	408	2011
222	411	2012
223	413	2011
224	415	2009
225	417	2007
226	418	2005
227	420	2002
228	422	2000
229	423	1997
230	425	1994
231	428	1997
232	430	1995
233	431	1993
234	433	1990
235	435	1987
236	436	1985
237	438	1983
238	440	1981
239	442	1980
240	445	1981
241	446	1977
242	448	1976
243	450	1974
244	452	1972
245	453	1969
246	455	1967
247	457	1964
248	459	1966
249	461	1964
250	463	1962
251	465	1960
252	467	1958
253	468	1955
254	470	1953
255	472	1952
256	474	1952
257	476	1950
258	478	1948
259	480	1946
260	481	1944
261	483	1942
262	485	1939
263	487	1937
264	489	1935
265	491	1937
266	493	1936
267	495	1934
268	497	1933
269	499	1930
270	501	1929
271	503	1927
272	504	1924
273	507	1925
274	509	1923
275	510	1920
276	512	1918
277	514	1915
278	515	1913
279	517	1911
280	519	1909
281	521	1906
282	523	1906
283	524	1903
284	526	1900
285	527	1897
286	529	1895
287	531	1894
288	533	1892
289	535	1889
290	536	1887
291	539	1887
292	540	1885
293	543	1883
294	544	1881
295	546	1878
296	548	1876
297	549	1873
298	551	1871
299	553	1869
300	555	1868
301	557	1867
302	558	1865
303	560	1863
304	562	1861
305	564	1858
306	565	1855
307	567	1852
308	569	1851
309	571	1849
310	572	1847
311	574	1845
312	576	1842
313	577	1840
314	579	1838
315	581	1835
316	582	1833
317	584	1831
318	587	1831
319	589	1829
320	591	1828
321	592	1826
322	594	1824
323	596	1822
324	598	1819
325	599	1817
326	602	1817
327	603	1815
328	605	1813
329	607	1811
330	609	1809
331	611	1807
332	612	1805
333	614	1803
334	616	1802
335	618	1800
336	620	1798
337	621	1796
338	623	1793
339	625	1791
340	627	1789
341	628	1786
342	630	1784
343	632	1782
344	634	1781
345	636	1779
346	637	1777
347	639	1775
348	641	1773
349	643	1771
350	644	1768
351	646	1766
352	648	1765
353	650	1764
354	652	1762
355	654	1760
356	656	1759
357	657	1756
358	659	1754
359	661	1752
360	663	1750
361	665	1749
362	667	1747
363	668	1745
364	670	1743
365	672	1741
366	673	1738
367	675	1736
368	677	1734
369	679	1734
370	681	1733
371	683	1730
372	685	1728
373	686	1726
374	688	1724
375	690	1722
376	692	1720
377	693	1718
378	696	1717
379	697	1714
380	699	1713
381	701	1710
382	702	1708
383	704	1706
384	706	1704
385	708	1702
386	710	1700
387	712	1700
388	714	1697
389	715	1695
390	717	1693
391	718	1690
392	720	1688
393	722	1686
394	724	1685
395	726	1684
396	729	1684
397	731	1682
398	732	1680
399	734	1678
400	736	1676
401	738	1674
402	739	1672
403	741	1670
404	744	1670
405	746	1668
406	747	1666
407	749	1664
408	751	1662
409	753	1661
410	755	1660
411	757	1658
412	760	1658
413	761	1656
414	763	1653
415	765	1651
416	766	1649
417	768	1647
418	770	1645
419	771	1642
420	773	1640
421	775	1640
422	777	1637
423	779	1635
424	780	1633
425	782	1631
426	784	1629
427	786	1627
428	787	1625
429	789	1623
430	792	1622
431	793	1620
432	795	1618
433	797	1617
434	799	1615
435	801	1613
436	803	1611
437	804	1609
438	807	1609
439	809	1607
440	811	1606
441	813	1604
442	815	1602
443	816	1600
444	818	1598
445	820	1597
446	823	1597
447	825	1595
448	827	1593
449	829	1591
450	830	1589
451	832	1588
452	834	1586
453	836	1584
454	839	1584
455	840	1582
456	842	1580
457	844	1578
458	846	1575
459	847	1573
460	849	1571
461	851	1569
462	852	1567
463	855	1566
464	856	1564
465	858	1562
466	860	1561
467	862	1559
468	864	1557
469	865	1554
470	867	1552
471	869	1550
472	871	1549
473	873	1547
474	874	1545
475	876	1543
476	878	1541
477	879	1538
478	881	1536
479	883	1534
480	884	1532
481	887	1531
482	889	1529
483	890	1527
484	892	1525
485	893	1522
486	895	1521
487	897	1518
488	899	1516
489	900	1514
490	903	1514
491	905	1512
492	906	1510
493	908	1508
494	910	1506
495	912	1504
496	913	1502
497	915	1500
498	918	1499
499	920	1497
500	922	1496
501	923	1494
502	925	1492
503	927	1489
504	928	1487
505	930	1485
506	932	1483
507	934	1482
508	936	1480
509	938	1478
510	939	1476
511	941	1474
512	943	1472
513	945	1471
514	947	1469
515	948	1467
516	951	1466
517	953	1464
518	955	1463
519	957	1461
520	958	1459
521	960	1457
522	962	1455
523	963	1453
524	966	1452
525	968	1450
526	969	1448
527	971	1446
528	973	1444
529	975	1442
530	976	1440
531	978	1438
532	980	1437
533	983	1435
534	985	1434
535	987	1432
536	988	1430
537	990	1428
538	992	1426
539	993	1424
540	995	1422
541	998	1421
542	999	1419
543	1001	1417
544	1003	1415
545	1005	1413
546	1006	1411
547	1008	1409
548	1010	1407
549	1012	1406
550	1014	1404
551	1016	1402
552	1017	1400
553	1019	1398
554	1020	1396
555	1022	1394
556	1024	1392
557	1026	1390
558	1028	1389
559	1030	1387
560	1031	1385
561	1033	1383
562	1035	1381
563	1037	1379
564	1038	1377
565	1040	1375
566	1042	1373
567	1044	1372
568	1046	1370
569	1048	1368
570	1049	1366
571	1051	1364
572	1053	1362
573	1055	1360
574	1056	1358
575	1058	1356
576	1060	1354
577	1062	1353
578	1064	1351
579	1066	1349
580	1067	1347
581	1069	1345
582	1071	1343
583	1072	1341
584	1074	1339
585	1077	1338
586	1079	1336
587	1080	1334
588	1082	1332
589	1083	1330
590	1085	1328
591	1087	1326
592	1089	1324
593	1090	1322
594	1093	1321
595	1095	1319
596	1096	1317
597	1098	1315
598	1100	1313
599	1102	1311
600	1103	1309
601	1105	1307
602	1108	1306
603	1110	1305
604	1111	1303
605	1113	1301
606	1115	1299
607	1117	1297
608	1119	1295
609	1120	1293
610	1122	1291
611	1124	1290
612	1126	1288
613	1128	1286
614	1130	1284
615	1131	1282
616	1133	1280
617	1135	1278
618	1137	1277
619	1140	1276
620	1142	1274
621	1144	1272
622	1145	1270
623	1147	1268
624	1149	1266
625	1150	1264
626	1152	1262
627	1154	1261
628	1156	1259
629	1158	1258
630	1160	1256
631	1162	1254
632	1164	1252
633	1166	1250
634	1167	1248
635	1169	1246
636	1172	1245
637	1173	1243
638	1175	1241
639	1177	1239
640	1178	1237
641	1180	1235
642	1182	1233
643	1184	1231
644	1185	1230
645	1188	1228
646	1190	1227
647	1191	1225
648	1193	1223
649	1195	1221
650	1197	1219
651	1198	1217
652	1200	1215
653	1202	1213
654	1204	1211
655	1206	1210
656	1208	1208
657	1209	1206
658	1211	1204
659	1213	1202
660	1215	1200
661	1216	1198
662	1219	1197
663	1221	1195
664	1222	1193
665	1224	1191
666	1226	1189
667	1228	1188
668	1230	1185
669	1231	1183
670	1233	1181
671	1236	1180
672	1237	1178
673	1239	1177
674	1241	1175
675	1243	1173
676	1244	1171
677	1246	1169
678	1248	1167
679	1250	1166
680	1252	1164
681	1253	1162
682	1255	1160
683	1257	1158
684	1258	1156
685	1260	1154
686	1262	1152
687	1263	1149
688	1265	1148
689	1267	1146
690	1269	1144
691	1272	1143
692	1273	1141
693	1275	1139
694	1277	1137
695	1279	1135
696	1280	1133
697	1283	1132
698	1285	1130
699	1286	1128
700	1288	1126
701	1290	1124
702	1291	1122
703	1293	1120
704	1295	1118
705	1297	1117
706	1299	1115
707	1301	1113
708	1302	1111
709	1304	1109
710	1306	1107
711	1307	1105
712	1309	1103
713	1311	1101
714	1312	1099
715	1315	1098
716	1317	1096
717	1318	1094
718	1320	1092
719	1321	1090
720	1323	1088
721	1325	1086
722	1326	1084
723	1328	1082
724	1331	1081
725	1332	1079
726	1334	1077
727	1336	1075
728	1337	1073
729	1339	1071
730	1341	1069
731	1342	1067
732	1344	1065
733	1346	1064
734	1348	1062
735	1350	1060
736	1352	1058
737	1353	1056
738	1355	1054
739	1357	1052
740	1359	1051
741	1361	1049
742	1363	1047
743	1365	1046
744	1367	1044
745	1369	1042
746	1371	1040
747	1373	1039
748	1374	1037
749	1377	1035
750	1379	1034
751	1381	1032
752	1383	1030
753	1384	1028
754	1386	1026
755	1388	1024
756	1390	1023
757	1392	1021
758	1394	1019
759	1396	1017
760	1398	1016
761	1399	1014
762	1401	1012
763	1403	1010
764	1405	1008
765	1407	1006
766	1409	1005
767	1411	1003
768	1413	1001
769	1415	999
770	1417	998
771	1418	996
772	1420	994
773	1422	992
774	1424	990
775	1426	988
776	1427	986
777	1429	984
778	1431	982
779	1432	980
780	1434	979
781	1436	977
782	1438	975
783	1439	973
784	1442	971
785	1443	969
786	1445	967
787	1447	965
788	1448	964
789	1450	962
790	1452	960
791	1453	958
792	1455	956
793	1458	954
794	1459	952
795	1461	951
796	1463	949
797	1465	947
798	1467	945
799	1468	943
800	1470	941
801	1473	940
802	1474	938
803	1476	936
804	1478	934
805	1480	933
806	1482	931
807	1483	929
808	1485	927
809	1487	925
810	1489	923
811	1491	922
812	1493	920
813	1494	918
814	1496	916
815	1498	914
816	1499	912
817	1501	910
818	1503	908
819	1505	906
820	1507	905
821	1508	903
822	1510	901
823	1512	899
824	1513	897
825	1515	895
826	1517	893
827	1519	891
828	1521	890
829	1523	888
830	1525	886
831	1527	884
832	1528	882
833	1530	880
834	1532	879
835	1534	877
836	1536	875
837	1538	873
838	1540	872
839	1542	870
840	1543	868
841	1545	866
842	1547	864
843	1549	862
844	1551	861
845	1553	859
846	1555	857
847	1556	855
848	1558	853
849	1560	851
850	1562	850
851	1564	848
852	1566	846
853	1568	845
854	1570	843
855	1572	841
856	1574	839
857	1576	837
858	1577	835
859	1579	833
860	1581	832
861	1583	830
862	1585	828
863	1587	826
864	1589	824
865	1590	822
866	1592	821
867	1594	819
868	1595	817
869	1598	815
870	1600	813
871	1601	811
872	1603	810
873	1605	808
874	1606	806
875	1608	804
876	1610	802
877	1611	800
878	1614	799
879	1616	797
880	1618	795
881	1619	793
882	1621	791
883	1623	789
884	1624	787
885	1626	785
886	1628	783
887	1630	782
888	1632	780
889	1634	778
890	1636	776
891	1637	774
892	1639	773
893	1641	771
894	1643	769
895	1645	767
896	1647	765
897	1649	764
898	1650	762
899	1652	760
900	1654	758
901	1656	756
902	1658	754
903	1659	752
904	1662	751
905	1664	749
906	1666	747
907	1668	745
908	1669	744
909	1671	742
910	1673	740
911	1675	738
912	1677	736
913	1679	734
914	1681	733
915	1683	731
916	1685	729
917	1687	728
918	1689	726
919	1691	724
920	1693	722
921	1695	720
922	1697	719
923	1698	717
924	1700	715
925	1702	713
926	1704	711
927	1705	709
928	1707	707
929	1709	705
930	1711	704
931	1713	702
932	1714	700
933	1716	698
934	1718	696
935	1720	694
936	1721	692
937	1723	690
938	1725	689
939	1727	687
940	1729	685
941	1731	683
942	1732	681
943	1734	679
944	1735	677
945	1737	675
946	1739	674
947	1741	672
948	1743	670
949	1745	668
950	1746	666
951	1748	664
952	1750	663
953	1752	661
954	1753	659
955	1755	657
956	1757	655
957	1759	653
958	1761	652
959	1763	650
960	1764	648
961	1766	646
962	1768	644
963	1769	642
964	1771	640
965	1773	638
966	1775	637
967	1777	635
968	1779	633
969	1780	631
970	1782	629
971	1784	627
972	1785	625
973	1788	624
974	1790	622
975	1791	620
976	1793	618
977	1794	616
978	1796	614
979	1798	612
980	1799	610
981	1801	609
982	1804	607
983	1805	605
984	1807	603
985	1809	601
986	1811	600
987	1813	598
988	1814	596
989	1816	594
990	1818	592
991	1820	591
992	1822	589
993	1824	587
994	1826	585
995	1827	583
996	1829	581
997	1830	579
998	1832	577
999	1834	576
1000	1836	574
1001	1838	572
1002	1840	570
1003	1842	568
1004	1844	567
1005	1845	565
1006	1847	563
1007	1849	561
1008	1851	559
1009	1853	557
1010	1855	556
1011	1857	554
1012	1859	552
1013	1861	550
1014	1862	548
1015	1864	546
1016	1866	545
1017	1868	543
1018	1870	541
1019	1872	539
1020	1874	537
1021	1875	535
1022	1877	534
1023	1879	532
1024	1881	530
1025	1883	528
1026	1885	526
1027	1887	525
1028	1888	523
1029	1890	521
1030	1892	519
1031	1894	517
1032	1896	515
1033	1899	514
1034	1900	512
1035	1902	510
1036	1904	508
1037	1905	506
1038	1907	504
1039	1909	503
1040	1910	501
1041	1912	499
1042	1914	497
1043	1916	495
1044	1918	493
1045	1919	491
1046	1921	489
1047	1923	488
1048	1925	486
1049	1926	484
1050	1928	482
1051	1930	480
1052	1932	479
1053	1935	477
1054	1936	475
1055	1938	473
1056	1940	471
1057	1941	469
1058	1943	467
1059	1945	466
1060	1947	464
1061	1949	462
1062	1951	460
1063	1953	459
1064	1955	457
1065	1957	455
1066	1958	453
1067	1960	451
1068	1962	449
1069	1964	448
1070	1966	446
1071	1968	444
1072	1970	442
1073	1972	440
1074	1974	438
1075	1975	437
1076	1978	435
1077	1979	433
1078	1981	431
1079	1983	429
1080	1985	427
1081	1986	426
1082	1988	424
1083	1990	422
1084	1991	420
1085	1994	418
1086	1996	416
1087	1997	415
1088	1999	413
1089	2001	411
1090	2002	409
1091	2004	407
1092	2006	405
1093	2008	403
1094	2010	402
1095	2011	400
1096	2013	398
1097	2015	396
1098	2016	394
1099	2018	392
1100	2020	390
1101	2022	388
1102	2024	387
1103	2026	385
1104	2028	383
1105	2029	381
1106	2031	379
1107	2033	378
1108	2035	376
1109	2036	374
1110	2038	372
1111	2040	370
1112	2042	368
1113	2044	367
1114	2046	365
1115	2048	363
1116	2049	361
1117	2051	359
1118	2053	357
1119	2054	355
1120	2057	354
1121	2059	352
1122	2060	350
1123	2063	348
1124	2064	346
1125	2066	345
1126	2068	343
1127	2070	341
1128	2071	339
1129	2074	337
1130	2076	335
1131	2078	334
1132	2079	332
1133	2081	330
1134	2083	328
1135	2084	326
1136	2086	324
1137	2088	322
1138	2090	321
1139	2092	319
1140	2094	317
1141	2095	315
1142	2097	313
1143	2099	311
1144	2100	310
1145	2102	308
1146	2104	306
1147	2106	304
1148	2108	302
1149	2109	300
1150	2111	299
1151	2113	297
1152	2115	295
1153	2116	293
1154	2118	291
1155	2119	289
1156	2122	287
1157	2123	286
1158	2125	284
1159	2127	282
1160	2129	280
1161	2131	278
1162	2133	276
1163	2134	275
1164	2136	273
1165	2138	271
1166	2140	269
1167	2142	267
1168	2143	265
1169	2145	264
1170	2147	262
1171	2149	260
1172	2150	258
1173	2152	256
1174	2155	254
1175	2156	253
1176	2158	251
1177	2160	249
1178	2162	247
1179	2163	245
1180	2165	243
1181	2167	242
1182	2169	240
1183	2171	238
1184	2173	236
1185	2175	234
1186	2177	233
1187	2179	231
1188	2181	229
1189	2183	227
1190	2185	225
1191	2187	223
1192	2189	222
1193	2191	220
1194	2192	218
1195	2194	216
1196	2196	214
1197	2198	212
1198	2200	211
1199	2201	209
1200	2203	207
1201	2205	205
1202	2206	203
1203	2208	201
1204	2210	199
1205	2211	198
1206	2213	196
1207	2215	194
1208	2217	192
1209	2219	190
1210	2221	188
1211	2223	187
1212	2224	185
1213	2226	183
1214	2228	181
1215	2229	179
1216	2231	177
1217	2234	176
1218	2235	174
1219	2237	172
1220	2239	170
1221	2241	168
1222	2242	166
1223	2244	165
1224	2246	163
1225	2248	161
1226	2250	159
1227	2252	157
1228	2253	155
1229	2255	154
1230	2257	152
1231	2258	150
1232	2260	148
1233	2262	146
1234	2264	144
1235	2266	143
1236	2269	141
1237	2271	139
1238	2272	137
1239	2274	135
1240	2276	133
1241	2278	132
1242	2280	130
1243	2282	128
1244	2284	126
1245	2285	124
1246	2287	122
1247	2289	121
1248	2290	119
1249	2292	117
1250	2293	115
1251	2296	113
1252	2298	111
1253	2299	110
1254	2301	108
1255	2303	106
1256	2304	104
1257	2306	102
1258	2308	100
1259	2309	98
1260	2312	97
1261	2314	95
1262	2315	93
1263	2317	91
1264	2319	89
1265	2321	88
1266	2322	86
1267	2324	84
1268	2326	82
1269	2328	80
1270	2330	78
1271	2332	77
1272	2334	75
1273	2335	73
1274	2337	71
1275	2339	69
1276	2341	67
1277	2343	66
1278	2345	64
1279	2347	62
1280	2348	60
1281	2350	58
1282	2352	56
1283	2354	55
1284	2355	53
1285	2357	51
1286	2359	49
1287	2361	47
1288	2363	45
1289	2365	44
1290	2367	42
1291	2368	40
1292	2370	38
1293	2372	36
1294	2374	34
1295	2376	33
1296	2378	31
1297	2380	29
1298	2382	27
1299	2383	25
1300	2385	23
1301	2386	21
1302	2388	20
1303	2390	18
1304	2392	16
1305	2393	14
1306	2395	12
1307	2397	10
1308	2399	9
1309	2401	7
1310	2402	5
1311	2404	3
1312	2406	1
1313	2408	0
